,year,statename,distname,distcd,statecd,blocks,clusters,villages,totschools,totpopulation,p_urb_pop,sexratio,growthrate,p_sc_pop,p_st_pop,overall_lit,female_lit,cls1 school,tch1 school,gtoilet sch,water sch,enr stch sch,no fem sch,sch 50enr,tot cls,cls good,cls major,cls minor,cls other,schgovt_total,schpvt_total,sch_r_govt_total,sch_r_pvt_total,sch since 2003 1_total,kitshed_total,btoilet sch_total,electric sch_total,computer sch_total,mdm_total,smc_total,sch_un_total,books_total,uniform_total,Sc Enrp Cy,St Enrp Cy,Stg Enrp Cy,St Enrup Cy,Stg Enrup Cy,Pc Girls1,Pc Girls2,Pc Girls3,Pc Girls4,Pc Girls5,Grossness P,Muslim P,Muslim Up,Muslim G P,Muslim G Up,Obc P,Obc Up,Obc G P,Obc G Up,Enr_Govt_total,Enr_Pvt_total,Enr_Govt_R_total,Enr_R_Pvt_total,Enr_py4_c1_total,Enr_py3_c1_total,Enr_py2_c1_total,Enr_Py1_c1_total,Enr_Cy_c1_total,Enr_G_c_total,Enr_DIS_B_total,Enr_DIS_G_total,Enr_Med1_total,Enr_Med2_total,Enr_Med3_total,Rep_C_total,tch_bs_p,tch_s_p,tch_hs_p,tch_grad_p,tch_pgrad_p,tch_mph_p,prof_trn_tch_r,prof_trn_tch_p,days_nontch,tch_nontch,tch_govt_total,tch_pvt_total,tch_un_total,tch_bs_total,tch_s_total,tch_hs_total,tch_grad_total,tch_pgrad_total,tch_mph_total,tch_pd_total,tch_m_total,tch_f_total,tch_nr_total,tch_m_p_total,tch_f_p_total,tch_sc_m_total,tch_sc_f_total,tch_st_m_total,tch_st_f_total,trn_tch_m_total,trn_tch_f_total,sdg_total,tlm_total
889,2014,JHARKHAND                                         ,RAMGARH                                           ,2024,20,6,58,389,909,949159,44.13,921,13.06,11.2,21.19,73.92,63.49,5,97,75.69,859,5869,191,190,3455,2912,660,1278,950,1180,561,1085,434,195,261,2648,1207,640,1273,1254,160,3477,3831,15667,28866,14363,12915,6591,18125,40175,10632,87,779,98967,11735,6017,5815,3216,54681,29468,26973,14968,117356,43834,100044,35368,169605,202474,174588,205078,176974,85301,1168,1038,141477,28300,5450,5163,31,45,705,1233,136,3,1705,1672,20,255,3003,1317,635,115,185,438,1249,761,52,2,1662,1140,0,1322,831,248,115,422,314,1142,613,356.3,288.44
890,2014,JHARKHAND                                         ,RANCHI                                            ,2014,20,18,137,1323,3423,2912022,43.18,950,23.9,5.25,35.76,77.13,68.2,76,603,97.83,3195,25200,744,1220,4331,4086,1009,1187,2224,1549,483,1364,730,601,1270,3180,1725,447,1358,1198,318,4850,4241,33108,146393,72887,66281,34065,55492,115996,37014,0,5429,307112,41984,19743,20813,10646,114594,61000,56777,31841,255734,193146,219641,93369,546274,578587,507415,524950,524363,258139,4295,3436,387492,126278,9639,5449,30,71,1057,2436,371,9,7252,3617,10,413,7459,4215,2886,160,1012,1770,4492,2898,249,2,4781,5805,0,2370,1604,304,266,2012,3159,2389,1560,319.25,298.71
891,2014,JHARKHAND                                         ,SAHIBGANJ                                         ,2009,20,9,74,1281,1704,1150038,13.86,948,23.96,6.29,26.8,53.73,44.31,24,374,80.22,1423,26790,717,450,3683,3251,595,1115,1484,393,285,1268,320,390,827,2659,866,625,1274,1404,176,4372,3042,12488,58337,27841,17056,8024,44079,72890,1975,57,1065,164309,66200,23791,32877,12782,119226,47211,58643,24362,224032,20015,210028,15389,240800,256320,266580,264412,268485,131707,1455,1232,241372,15454,10961,4502,24,84,1126,1297,345,17,1767,2087,30,104,4250,431,883,29,333,601,1188,490,30,0,1903,768,0,2342,551,231,53,902,595,1924,528,346.97,316.33
892,2014,JHARKHAND                                         ,SARAIKELA-KHARSAWAN                               ,2020,20,9,55,1219,1842,1063458,24.29,958,25.28,5.28,35.18,68.85,56.19,40,353,99.29,1707,12822,677,847,2963,3333,592,972,1440,1438,203,748,378,259,1084,2939,781,640,540,1171,75,3878,3188,8388,52750,25723,22003,10681,26273,45228,4385,329,1058,102601,3422,1281,1675,650,49643,25186,24706,12852,153460,16167,139476,9426,192922,201613,200489,188403,171594,84588,1067,806,158491,7319,2587,3252,76,94,939,1638,161,8,1951,2754,15,78,4625,648,66,56,314,383,1110,522,38,0,1757,666,0,1987,929,145,60,1151,430,2333,916,360.82,334.15
893,2014,JHARKHAND                                         ,SIMDEGA                                           ,2021,20,10,69,444,1239,599813,7.16,1000,16.62,7.45,70.78,67.59,59.38,5,206,72.95,1057,8714,239,533,2388,2528,338,807,1563,663,333,893,311,480,323,2489,326,667,1550,516,136,3413,3571,8782,64601,31585,23408,11843,21230,29699,272,0,1724,73171,1519,704,756,350,13401,5418,6615,2779,64225,51397,61156,46681,126434,132479,128109,124256,122291,60127,878,862,115571,6452,316,8789,0,48,273,1045,114,6,2045,1195,19,120,2400,1116,428,0,278,525,1131,514,10,0,1255,1203,0,880,606,147,61,1352,1480,617,390,339.88,347.44
894,2014,KARNATAKA                                         ,BAGALKOT                                          ,2902,29,6,127,756,1755,1890826,31.67,984,14.46,16.89,5.14,69.39,58.55,15,103,100,1755,4602,335,393,3836,3218,722,968,1736,1689,628,1509,530,312,1366,2504,1734,706,1185,1565,16,4362,3945,40702,11065,5408,5804,2755,17861,112908,387,1165,927,195335,25762,12881,12541,6362,144639,74025,70123,35829,199880,97657,160442,44149,280410,278778,306554,310212,317556,152814,2488,1911,268772,15236,12932,2858,2,16,34,7,4,0,9573,63,4,20,6971,2947,0,145,1532,6476,1050,327,178,4,5457,4307,91,36,27,758,368,301,190,4127,2882,479.01,337.47
895,2014,KARNATAKA                                         ,BANGALORE RURAL                                   ,2921,29,4,89,826,1371,987257,27.11,945,16.02,21.57,5.34,78.29,70.73,134,128,100,1367,1771,220,844,3443,3263,907,1213,816,882,595,1474,464,382,928,2493,1821,669,1271,678,18,3007,3764,18372,5250,2537,3069,1490,9269,28690,9075,100,513,68027,8694,4582,4224,2312,45974,26570,22262,12957,57556,53258,50296,27181,110443,105770,118268,117849,119227,57955,1009,754,75712,30875,3316,3870,1,7,14,12,4,0,5789,31,15,92,3774,2327,13,127,1274,2447,1310,703,194,2,2488,3569,18,16,23,359,404,155,175,589,504,390.22,287.02
896,2014,KARNATAKA                                         ,BANGALORE U NORTH                                 ,2928,29,4,60,337,1813,9588910,90.94,908,46.68,0,0,88.48,84.8,40,33,100,1784,1647,54,339,2478,2976,916,1214,1630,966,582,532,359,240,589,3010,1710,993,1241,609,16,3572,2925,41929,6939,3326,3875,1848,11669,85839,8975,100,217,282314,40536,21209,20023,10712,101726,56978,49890,28374,76976,406798,12878,38277,397303,416051,458986,481123,498892,244169,1589,1214,302756,163442,12086,9876,3,6,20,26,25,2,15622,74,74,109,2842,14728,0,189,3162,3445,6619,3177,544,2,2982,14294,208,11,75,276,761,92,303,81,367,529.77,396.06
897,2014,KARNATAKA                                         ,BANGALORE U SOUTH                                 ,2920,29,5,97,679,2765,0,0,0,0,0,0,0,0,70,105,99.56,2679,6543,84,666,3828,3890,563,1215,1382,1007,1109,421,422,287,1039,3090,1846,1260,858,1285,16,4307,3958,67201,12900,6179,5879,2897,17902,109996,128445,30,230,373347,68615,30648,34177,15584,160971,83690,78141,40596,106029,569244,32255,78164,539811,588878,642376,684568,695034,338306,1745,1132,405583,249458,16450,497,5,13,15,40,25,4,21391,99,35,101,4468,20825,0,277,3203,3911,8893,5424,746,5,4017,19561,1611,15,89,447,983,122,389,406,2034,461.66,300.49
898,2014,KARNATAKA                                         ,BELGAUM                                           ,2901,29,6,126,754,1826,4778439,25.34,969,13.38,0,0,73.94,64.74,62,84,100,1826,2189,299,590,3369,3449,561,694,1087,1712,485,1673,729,210,927,1905,1115,635,1644,1308,16,4078,4323,19709,16892,8205,9102,4275,17338,107361,1160,2406,0,187505,24850,13385,12321,6612,77948,42795,38693,21232,186465,91387,153713,34379,275961,273951,309680,309735,305756,147794,2015,2110,185306,39549,38158,485,5,28,20,0,2,0,10267,53,45,6,7732,2830,0,181,5288,3933,719,272,112,1,4802,5697,8,30,25,488,476,192,144,1368,942,439.71,402.08
899,2014,KARNATAKA                                         ,BELGAUM CHIKKODI                                  ,2930,29,8,164,592,2492,0,0,0,0,0,0,0,0,74,235,100,2492,7684,480,768,3072,3659,984,1287,1460,1547,861,1578,275,224,866,2501,1499,788,1069,1518,17,4768,4327,38690,15162,7288,8156,3858,21310,139715,192,974,539,245442,23064,12087,11586,6020,153601,80328,74062,38824,227263,139263,203527,98305,361870,353433,393904,394001,395252,188265,3088,1823,301029,31202,17221,4423,6,23,14,18,3,6,12492,68,4,189,8546,4265,7,263,4776,5250,1456,370,605,3,7138,5610,0,43,27,1411,966,377,253,1028,644,520.35,523.38
900,2014,KARNATAKA                                         ,BELLARY                                           ,2912,29,8,119,549,1974,2532383,36.3,978,24.92,21.1,18.41,67.85,58.28,30,74,100,1969,3830,360,423,3895,3398,634,731,218,1731,600,1326,409,270,1425,2952,1419,599,1135,1051,16,4516,4207,59325,50987,24707,25579,12009,21652,133098,396,768,0,226429,28360,13043,13960,6410,109121,55629,52903,27117,229320,119531,180404,44872,345221,334104,370560,376449,368574,177895,2804,1935,297146,40864,10245,7002,1,8,46,18,3,21,11187,93,2,115,7575,4296,0,193,1798,5009,1292,413,3046,16,5661,6106,7,48,49,882,630,468,436,5709,6153,425,343.33
901,2014,KARNATAKA                                         ,BIDAR                                             ,2905,29,5,129,700,2069,1700018,24.9,952,13.16,23.47,13.85,71.01,61.66,22,148,100,2069,5233,382,571,3452,3051,850,819,1334,909,560,1241,228,316,1110,2494,1076,747,1313,1182,16,4545,3938,57894,31326,15069,14948,7652,21079,121757,0,628,97,223457,48743,23233,24823,12425,94355,45731,46565,22990,155918,157111,138965,65779,311762,317647,337956,327711,332248,161631,2680,2081,214218,51887,29390,390,137,705,3323,183,35,183,6238,4300,1,3,6244,4779,0,153,1697,3933,472,74,121,0,3271,3181,5,2265,2301,1013,735,362,243,4315,4018,384.01,118.72
902,2014,KARNATAKA                                         ,BIJAPUR                                           ,2903,29,7,178,769,2685,2175102,23.02,954,20.38,20.34,1.81,67.2,56.54,47,91,100,2674,4393,649,814,3456,3552,584,832,1326,767,567,1372,448,402,1328,1899,1272,629,1463,1593,21,4726,4461,58029,4651,2158,2140,1000,33005,144297,461,753,22,277191,47279,27822,23478,10777,212160,96069,100842,45721,261704,127723,228376,66603,381542,383262,405322,409298,412290,195277,2991,2120,344722,32133,12054,1346,0,3,22,26,10,1,12466,46,88,17,8804,3950,0,297,1568,5890,3681,1028,188,1,7224,5429,39,37,25,1368,641,249,167,855,456,408.69,461.5
903,2014,KARNATAKA                                         ,CHAMARAJANAGARA                                   ,2927,29,5,71,649,966,1020962,17.17,989,5.75,25.42,11.78,61.12,54.32,30,109,100,966,3961,155,403,2744,2311,412,813,725,973,383,833,452,278,761,2430,1191,359,1355,801,16,3007,3847,17967,9721,4768,5547,2723,6743,40718,0,604,0,63442,4684,2207,2259,1124,39627,23371,19153,11475,69464,32488,62089,14241,108474,104113,116977,116535,111369,54181,1045,737,88221,10301,2004,1492,0,3,10,1,2,1,4251,17,0,0,3267,1093,0,42,1114,1929,784,326,60,0,2019,2283,41,9,8,642,782,136,135,2028,2291,369.74,251.31
904,2014,KARNATAKA                                         ,CHIKKABALLAPURA                                   ,2929,29,6,121,1226,1916,1254377,22.26,968,9.17,24.9,12.47,70.08,61.55,189,227,99.84,1909,3359,450,1204,2867,2469,776,1274,810,701,557,565,240,538,1418,3171,1430,586,1447,1287,43,3361,3155,25835,12935,6359,6950,3381,13159,48684,1937,609,322,88913,12843,6291,6052,2932,50729,29104,24136,13949,80185,63312,69517,33487,149250,143402,164665,159442,148093,71141,1394,936,115799,22176,5596,785,7,8,18,12,5,3,6803,48,11,14,4851,2410,5,96,1601,2994,1465,565,217,3,3495,3520,198,26,27,590,366,338,237,3521,3547,382.14,377.72
905,2014,KARNATAKA                                         ,CHIKKAMANGALORE                                   ,2917,29,8,123,940,1790,1137753,21.07,1005,-0.28,22.29,3.95,79.24,72.88,74,171,99.61,1784,1591,392,1137,2370,2168,625,695,368,1527,372,1198,425,376,1320,3206,1539,724,1466,1186,16,2979,2134,18854,4068,2018,2816,1434,9157,39501,0,210,0,71615,7016,4108,3368,2016,48805,30674,23647,14875,70667,40373,58862,18549,122239,122397,135843,132301,125669,61131,1698,1205,93588,13876,2220,10568,2,14,44,12,3,0,6984,75,113,2,5696,1795,0,58,1673,3525,1168,451,128,2,3279,3751,385,31,44,475,378,195,140,758,560,292.02,336.15
906,2014,KARNATAKA                                         ,CHITRADURGA                                       ,2913,29,6,152,1145,2052,1660378,19.78,969,9.39,23.45,18.23,73.82,66.05,164,100,99.85,2047,2520,424,913,3278,2531,1199,1401,721,1741,633,1471,373,186,1455,2954,1325,506,1658,1642,26,4111,3508,33932,25965,12521,15835,7631,13231,73480,488,578,83,119723,10928,5928,5242,2837,65405,38219,31685,18495,131565,59261,119783,26256,204240,201386,222635,217774,209818,101590,2394,1641,172724,12857,5018,1843,1,5,11,20,2,1,8871,40,2,6,6736,2211,0,348,2793,4272,1145,270,42,6,4387,4492,28,13,27,808,671,506,426,2283,1727,263.24,275.18
907,2014,KARNATAKA                                         ,DAKSHINA KANNADA                                  ,2924,29,7,114,493,1471,2083625,47.6,1018,9.8,7.09,3.94,88.62,84.04,7,106,100,1471,3461,53,386,2784,3692,945,655,786,1235,628,1420,432,149,865,2803,1135,459,810,1130,16,3897,3396,11731,6312,3123,4296,2128,6578,101927,19,618,93,142700,52687,31052,25790,15279,129068,84363,62401,40528,97481,135333,82317,66990,249969,240295,269303,265557,259429,125214,2854,2198,182092,50722,0,362,0,10,25,9,2,1,7846,47,3,125,4256,3684,0,50,2026,4370,1113,271,62,1,1583,6310,0,6,41,254,310,127,216,1589,6351,475,450.43
908,2014,KARNATAKA                                         ,DAVANAGERE                                        ,2914,29,7,131,905,1915,1946905,32.31,967,8.71,20.18,11.98,76.3,69.39,29,67,100,1915,2064,389,635,3014,2771,818,1363,1434,975,760,1252,407,370,1291,2492,1234,674,1335,1025,16,4249,3854,38826,21622,10573,12786,6234,17168,90117,0,1244,106,151198,26922,14430,13353,7401,89867,50400,43886,24932,133459,107969,112027,39001,252423,252469,275493,272235,265802,128726,1972,1454,194748,30009,16657,298,0,0,0,0,0,0,10642,0,5,10,6413,4237,0,291,2569,6245,1191,308,46,0,5037,5613,0,0,0,752,509,520,365,3938,3203,498.73,413.05
909,2014,KARNATAKA                                         ,DHARWAD                                           ,2909,29,7,84,425,1183,1846993,56.83,967,15.13,9.63,4.74,80.3,73.57,20,33,100,1183,867,78,237,2950,2812,630,1000,1126,1401,231,1190,372,353,600,2932,1231,896,1340,1278,16,3885,3517,17381,8624,4239,5258,2465,9704,83888,23,228,104,142290,37123,20365,18792,10206,89866,50880,45598,25659,133050,98933,84753,10713,250133,263076,273449,255900,245676,120393,2506,1891,164933,39933,24440,1824,13,6,34,8,5,1,8488,51,5,31,5113,3483,0,271,1877,5465,532,241,140,3,2997,5532,0,16,51,671,1505,163,173,1991,3085,587.5,587.5
910,2014,KARNATAKA                                         ,GADAG                                             ,2908,29,6,84,355,842,1065235,35.65,978,9.61,16.36,5.79,75.18,65.29,2,21,100,842,800,104,135,2708,3150,967,1436,1169,554,416,1240,307,326,1241,2513,1033,512,487,711,16,3820,3524,18401,6030,2963,3660,1762,8589,53187,0,283,0,89182,13436,7460,6807,3772,66665,38492,32633,18913,98185,45449,72099,13330,149680,143201,157693,158788,153939,74678,2309,1690,122118,14341,6253,3885,0,11,18,9,3,0,5331,41,6,13,3906,1527,0,51,802,3366,808,276,88,1,2818,2574,0,20,21,425,250,186,162,2402,1851,489.93,414.83
911,2014,KARNATAKA                                         ,GULBARGA                                          ,2904,29,8,169,1019,2826,2564892,32.46,962,17.94,25.28,2.54,65.65,55.87,55,147,100,2825,6567,427,764,3418,3165,597,1153,500,1988,1027,1717,647,433,1527,2955,1367,755,1925,1521,127,4754,4327,83317,6738,3122,3037,1354,31252,156286,823,929,0,286686,57151,27500,27830,13982,192952,94237,92836,45814,250056,179420,223257,50170,402814,409898,461726,453666,453037,215889,3803,2776,342000,53372,31820,3672,10,21,62,34,12,8,14888,131,24,54,8967,6523,34,298,3329,7083,3396,1003,208,22,6619,8725,33,81,66,1313,1068,290,235,1634,2127,492.07,342.2
912,2014,KARNATAKA                                         ,HASSAN                                            ,2923,29,8,208,2043,2903,1776221,21.23,1005,3.17,19.42,1.82,75.89,68.3,279,252,100,2903,2952,610,1948,3362,2668,1108,1425,1485,1110,516,1506,506,479,1336,2952,830,738,1243,1216,16,3649,3371,26668,2972,1486,1711,811,15687,56914,0,796,103,104607,10139,5976,4937,2817,81668,51732,39980,25310,102072,67100,92060,29228,190884,182985,204594,198826,191413,93834,1822,1255,134769,30327,3618,106,11,4,10,7,1,1,9826,34,9,11,7150,2747,0,115,2056,4696,2046,740,210,0,4438,5425,0,15,19,678,569,166,144,1595,1210,400,296.67
913,2014,KARNATAKA                                         ,HAVERI                                            ,2911,29,7,110,830,1477,1598506,22.27,951,11.08,13.77,8.85,77.6,70.65,12,24,100,1476,863,249,410,2697,2986,1090,825,826,796,411,1088,690,386,1265,2507,1585,500,773,698,16,4271,3751,21641,13105,6503,7571,3765,13336,79521,192,68,96,131628,29259,16377,14390,8330,99845,56320,48928,28003,148462,58952,126879,24831,212730,210631,228304,227539,223146,109197,2510,1915,164838,29932,12592,3327,0,10,86,7,1,5,8009,105,3,32,6323,2068,0,117,1171,5798,750,280,165,1,4369,3913,0,51,58,578,349,424,247,801,612,355,297.3
914,2014,KARNATAKA                                         ,KODAGU                                            ,2925,29,3,42,282,542,554762,14.62,1019,1.13,13.27,10.47,82.52,77.91,7,43,100,542,927,29,227,2506,1800,214,988,1277,698,338,640,208,180,202,2493,825,400,604,204,16,3822,4741,5754,6459,3297,2941,1440,2210,23804,157,38,141,36626,8137,5289,3988,2564,25108,17065,12296,8290,32206,28585,30608,19630,67362,66291,72294,69950,66893,32685,635,471,44473,15623,238,143,1,2,13,7,4,1,2768,29,9,8,1835,1084,0,11,559,1281,639,260,40,0,590,2233,67,6,23,114,157,18,60,123,407,311.03,323.31
915,2014,KARNATAKA                                         ,KOLAR                                             ,2919,29,6,147,1445,2211,1540231,31.38,976,11.04,30.32,5.13,74.33,66.56,230,169,99.95,2210,2736,394,1341,3298,2627,1177,1637,550,1184,363,1205,149,514,535,2955,1659,911,1164,1103,18,3778,3633,38533,7169,3478,4012,1949,17124,56730,1530,558,0,65834,21011,10659,10239,5395,66730,37878,32324,18441,96586,83856,81456,38991,187475,182841,201243,196772,190552,92450,1387,948,130375,34363,12313,36,0,19,160,9,3,0,8980,189,2,1,6094,3175,27,79,2371,6190,265,132,49,0,3560,5526,19,46,145,943,1058,199,178,3606,5671,516.52,0.08
916,2014,KARNATAKA                                         ,KOPPAL                                            ,2907,29,4,82,674,1336,1391292,16.79,983,16.32,18.61,11.82,67.28,56.22,14,42,99.85,1334,1902,254,294,3279,3503,892,1133,1301,1642,800,1068,374,212,1265,2626,1776,848,1320,628,43,3892,3680,27269,17236,8548,9506,4444,17655,77618,2066,572,554,135128,13983,7791,6797,3854,93261,49054,45626,23989,161633,49563,146885,30839,210480,211727,224148,219083,221192,107166,1993,1412,194403,11691,4227,1646,0,4,11,6,1,0,7733,21,3,3,5420,2442,45,153,895,4057,2023,656,98,2,4346,3539,0,13,9,562,325,305,193,474,302,245.73,166.86
917,2014,KARNATAKA                                         ,MANDYA                                            ,2922,29,8,145,1290,2125,1808680,17.08,989,2.55,14.69,1.24,70.14,62.1,89,270,100,2125,3897,447,1139,2774,2830,1050,1371,1208,1812,607,1655,548,425,1594,2505,1483,926,1090,1287,16,3571,3258,17593,2356,1161,1356,602,12363,60351,925,755,111,103361,7149,3710,3501,1934,93317,58996,44961,28137,97250,72176,88009,42268,187490,181832,201881,195436,189391,91015,2206,1428,141368,24766,3188,660,0,20,16,9,0,2,8269,47,88,28,5605,2839,0,161,3050,3197,1336,464,129,0,3732,4605,60,18,29,731,741,164,215,1809,1544,311,325.58
918,2014,KARNATAKA                                         ,MYSORE                                            ,2926,29,9,171,1592,2615,2994744,41.35,982,13.39,17.88,11.15,72.56,66.59,84,102,100,2615,2633,385,1020,3678,3921,1075,1841,1518,1815,573,1338,345,752,1610,1900,1408,1062,1706,1693,16,4424,4119,40371,27845,13613,16376,8113,20446,117791,8857,860,527,192287,26015,13159,12949,6632,133103,79478,65214,39152,172595,157684,146330,49915,339648,338082,378393,367368,357253,174248,2936,2070,245564,69977,11941,1841,1,16,35,25,13,8,13501,98,18,78,8563,6006,0,252,3310,5244,2937,1527,325,4,5009,8947,513,33,67,762,1068,444,440,5042,9014,420.23,402.01
919,2014,KARNATAKA                                         ,RAICHUR                                           ,2906,29,5,125,930,2012,1924773,25.32,992,15.27,20.79,19.03,60.46,49.56,56,97,100,2012,4392,405,513,3671,3820,632,1531,1836,1759,566,1593,400,636,1408,2499,1705,988,1660,1334,16,4351,3896,46443,42348,20193,19583,8902,26108,103398,701,608,182,202640,29674,15217,14809,7537,106546,53883,51701,26144,214535,88463,186292,44081,261627,288529,307985,316018,316420,150442,2447,1660,273737,16083,11563,3847,0,8,55,7,5,0,11221,75,4,65,7746,3663,0,201,1015,8718,1004,268,121,2,5669,5660,5,37,38,1123,839,449,303,4476,3670,535.71,415.71
920,2014,KARNATAKA                                         ,RAMANAGARA                                        ,2932,29,4,106,774,1567,1082739,24.6,976,5.06,18.83,2.12,69.2,61.3,212,241,99.94,1563,3716,241,1000,2947,2637,997,1370,1064,1607,350,1171,402,249,1318,2953,1681,775,1122,1503,16,3164,2925,14142,2587,1304,1370,580,10457,36677,323,354,0,65536,9337,5000,4643,2464,52430,32886,25532,15985,64090,42057,53145,18793,113727,111716,122637,120046,117807,57057,1308,940,78383,20910,6831,275,0,8,19,0,1,0,5432,28,3,2,4031,1639,0,46,1169,3423,805,195,4,0,2387,3255,0,9,19,395,392,120,108,2396,3274,336.36,301
921,2014,KARNATAKA                                         ,SHIMOGA                                           ,2915,29,7,169,1462,2324,1755512,35.5,995,6.88,17.58,3.73,80.5,74.89,89,210,100,2320,3700,368,1180,3508,2730,668,1085,1089,1718,676,1149,580,398,1185,3068,1443,765,1675,1208,16,3941,3762,26247,6073,2967,3729,1829,13716,73917,706,561,0,104008,10648,6393,5054,3085,86270,55182,42109,26853,113048,84076,94217,27668,210651,213422,230024,225118,218072,106148,2334,1549,151550,29645,14779,309,0,2,0,0,1,0,9318,3,3,11,6721,2637,0,8,8278,167,786,106,0,0,3860,5485,10,2,1,643,519,262,267,3861,5480,382.19,453.04
922,2014,KARNATAKA                                         ,TUMKUR                                            ,2918,29,6,179,1475,2537,2681449,22.48,979,3.74,0,0,74.32,66.45,190,305,99.92,2531,3827,374,1660,3412,2839,1265,1237,1370,835,560,1204,373,313,1218,2801,1266,800,1337,1252,16,3616,3264,20300,6579,3238,4238,1869,16007,55749,0,476,102,107281,17833,9560,8772,4712,82387,52842,39726,24316,98950,72774,85018,28428,184648,178127,201190,197627,193960,91943,1733,1115,129437,34536,7751,123,0,0,1,1,0,0,8814,2,5,24,6226,2703,0,64,2862,4818,839,266,78,0,3409,5518,0,0,2,537,608,216,289,2806,3531,400.7,303.51
923,2014,KARNATAKA                                         ,TUMKUR MADHUGIRI                                  ,2931,29,4,102,821,1455,0,0,0,0,0,0,0,0,94,169,100,1455,2916,345,814,2075,2208,1195,1227,1351,1604,417,1151,358,339,940,2478,1474,587,1494,1048,16,3317,3200,18472,9098,4418,5623,2764,10262,35348,0,216,0,64024,5947,3289,2968,1658,41505,25461,19970,12489,77959,24880,70522,10343,114447,109541,122751,118233,114465,55468,1058,718,90690,9752,2397,96,0,0,2,0,2,0,5068,4,7,56,4017,1060,0,74,1010,3215,624,147,2,1,2643,2430,0,2,2,563,382,262,211,2354,1737,417.85,385.3
924,2014,KARNATAKA                                         ,UDUPI                                             ,2916,29,5,79,301,982,1177908,28.36,1093,5.9,6.41,4.49,86.29,81.41,8,71,100,982,2313,94,381,3136,2541,497,858,1643,554,647,498,564,174,617,2493,1756,909,503,695,16,3582,3763,5559,3863,1902,2840,1282,4021,46218,1653,176,334,69362,8519,5160,4126,2458,60549,39181,29368,18991,45616,67400,41724,49473,122300,118639,132620,131366,127694,61693,1271,868,78124,34209,638,58,0,6,15,6,0,1,4577,28,4,48,2505,2209,0,40,1159,2551,679,236,20,1,1486,3200,0,3,25,165,214,93,88,1139,1904,391.67,412.4
925,2014,KARNATAKA                                         ,UTTARA KANNADA                                    ,2910,29,5,86,442,1107,1436847,29.14,975,6.15,0,0,84.03,78.21,52,62,99.91,1106,865,103,681,2745,2145,924,815,592,1051,442,624,315,209,1033,1908,1532,495,732,1312,20,4150,3865,3570,834,408,582,275,6299,25063,1061,245,0,47196,7197,4803,3673,2472,40003,26763,19697,13238,49377,26314,43482,10602,169209,79794,88293,85260,84163,40890,1388,956,53993,14417,6348,154,0,2,6,8,1,1,4300,18,18,110,3502,896,1,38,991,1764,1177,324,46,0,1347,2996,37,4,14,125,136,25,21,554,1216,297.78,339.61
926,2014,KARNATAKA                                         ,UTTARA KANNADA SIRSI                              ,2934,29,6,96,784,1253,0,0,0,0,0,0,0,0,81,233,100,1252,4531,129,801,2619,2948,661,1114,587,1571,425,1026,192,405,906,2492,1043,663,1075,627,57,3072,4065,6177,2582,1249,1416,656,7322,31897,126,0,86,55572,8610,5033,4149,2496,41664,25236,20335,12394,66616,18060,53221,3368,0,87765,95968,95217,93386,45013,1964,1227,68484,9126,6486,133,0,3,2,1,0,0,3976,6,31,89,3576,484,8,23,915,1954,833,250,14,0,1504,2485,73,2,4,265,258,54,44,504,880,332.42,297.8
927,2014,KARNATAKA                                         ,YADAGIRI                                          ,2933,29,3,76,567,1212,1172985,18.8,984,22.67,23.28,12.51,52.36,41.31,19,91,100,1212,5222,329,288,2262,2099,551,1193,508,802,354,944,401,231,1137,2508,1331,784,1024,1381,16,3843,3600,35528,18008,8561,6895,3034,19128,67729,0,400,166,134894,17530,7614,9077,3711,83022,34384,39548,15941,149100,41409,133181,16357,173748,176459,191142,189728,200088,93609,1708,1162,173591,12374,3953,2380,0,6,23,0,0,0,5254,29,3,38,3952,1466,0,35,754,4103,308,92,88,1,3091,2290,8,18,11,531,265,176,118,2553,1459,600,300.8
928,2014,KERALA                                            ,ALAPPUZHA                                         ,3211,32,11,82,107,1018,2121943,54.06,1100,0.61,9.46,0.31,96.26,94.8,6,2,99.9,1016,4,0,304,4065,3809,740,1387,2411,1087,1010,853,658,14,572,3052,1957,1313,769,780,239,3840,4785,13412,381,172,258,101,22235,20230,25204,2681,14826,122521,17247,11125,8467,5403,84641,57933,41612,28572,42224,165283,37018,127261,179185,179603,215925,229650,224836,109914,6061,4775,130551,94119,166,366,0,22,34,162,111,4,15009,333,11,121,3633,10553,1163,11,1188,2030,7087,4523,163,4,2302,12712,2,43,290,111,513,22,164,459,2334,607.8,530.85
929,2014,KERALA                                            ,ERNAKULAM                                         ,3208,32,15,111,169,1377,3279860,68.07,1028,5.6,8.18,0.5,95.68,94.27,24,11,99.12,1376,234,1,357,4055,4016,633,1405,2278,1288,440,1472,839,320,911,3046,1880,1230,1220,999,233,4145,4599,17462,1570,691,856,378,28539,25312,65627,1793,21763,202755,43464,25542,21314,12679,120137,78449,58896,38423,43297,305632,27632,175474,258507,269361,354598,368981,365687,178462,10003,6281,268914,96773,27,527,0,36,22,133,52,18,24303,261,7,311,4712,18802,1050,16,1769,2712,11055,8317,430,4,3122,21181,0,66,195,156,700,27,229,588,3585,601.94,507.87
